,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_averaging_method,param_init_algorithm,param_metric,param_n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,method,window_size,model_type,gridsearch_hash,param_feature_selection,param_shape_descriptor_function
30,0.3594250679016113,0.0877144903488825,0.002665901184082,2.4965783815965287e-05,,random,euclidean,2.0,"{'init_algorithm': 'random', 'metric': 'euclidean', 'n_clusters': 2}",0.8312863606981253,0.8247966339410939,0.9038444142921755,0.8839705882352941,0.8477777777777777,0.8583351549888933,0.0306470096430297,1,0.8848883402536191,0.8933798914331036,0.8667198359348297,0.8715848490489592,0.8806648481871047,0.8794475529715232,0.0094764014566603,ai,300,TimeSeriesKMedoids,c42fbe82af,,
22,20.09213180541992,0.2967013313270749,7.941814041137695,0.1981916887648402,,,,,{'shape_descriptor_function': 'raw'},0.8431372549019608,0.88,0.8493280632411068,0.8988330796549974,0.8062789384528515,0.8555154672501833,0.0319112762695266,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,difference,300,ShapeDTW,e8df20c70e,,raw
29,18.44685068130493,0.3655470974866772,0.0610250949859619,0.0004827856815886,,forgy,dtw,2.0,"{'init_algorithm': 'forgy', 'metric': 'dtw', 'n_clusters': 2}",0.8312863606981253,0.88,0.8637307152875175,0.8653821800090458,0.829034749034749,0.8538868010058875,0.0201957913328363,3,0.847133532470406,0.8840764244471075,0.8592049140578695,0.8386314551274634,0.8476798124969482,0.8553452277199589,0.0157855602858277,ai,300,TimeSeriesKMedoids,c42fbe82af,,
31,18.04155240058899,0.6818952028638372,0.0629773139953613,0.0019083721573707,,random,dtw,2.0,"{'init_algorithm': 'random', 'metric': 'dtw', 'n_clusters': 2}",0.8312863606981253,0.88,0.8637307152875175,0.8653821800090458,0.829034749034749,0.8538868010058875,0.0201957913328363,3,0.847133532470406,0.8840764244471075,0.8592049140578695,0.8386314551274634,0.8476798124969482,0.8553452277199589,0.0157855602858277,ai,300,TimeSeriesKMedoids,c42fbe82af,,
23,20.70283570289612,0.2711835973722253,5.816380548477173,0.0971335228099155,,,,,{'shape_descriptor_function': 'paa'},0.8251329609535772,0.8822857142857142,0.8988330796549974,0.76,0.877006237006237,0.8486515983801052,0.0507260338466566,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,difference,300,ShapeDTW,e8df20c70e,,paa
35,20.739556312561035,0.1758616069060723,6.458067893981934,0.0654617450397923,,,,,{'shape_descriptor_function': 'paa'},0.8953399541634836,0.8128,0.7950103950103952,0.7885964912280702,0.8128,0.8209093680803898,0.0384351783202648,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,ai,300,ShapeDTW,e8df20c70e,,paa
32,63.8688955783844,1.3241273328759504,1.9290561199188232,0.5115803032453348,,,,,{'feature_selection': 'chi2'},0.8307203130732543,0.873157894736842,0.76,0.8178995433789953,0.8038095238095238,0.8171174549997231,0.0367850105182525,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,ai,300,BOSSEnsemble,e52c627f3a,chi2,
34,20.12400517463684,0.2253511721612821,8.455661535263062,0.3030139591592445,,,,,{'shape_descriptor_function': 'raw'},0.7780748663101604,0.8128,0.8583663115169964,0.7950103950103952,0.7365034965034966,0.7961510138682096,0.0400844270270552,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,ai,300,ShapeDTW,e8df20c70e,,raw
11,56.7913257598877,9.48672192879179,12.945693922042846,0.4045944424672741,,,,,{'shape_descriptor_function': 'paa'},0.8044935090161546,0.7401169590643275,0.7979746835443038,0.8682517482517482,0.7632298136645962,0.794813342708226,0.0435571183504514,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,concat,300,ShapeDTW,e8df20c70e,,paa
20,80.10312991142273,0.8691641627911485,1.283611297607422,0.2080931411625999,,,,,{'feature_selection': 'chi2'},0.8534759358288769,0.7632298136645962,0.76,0.7239999999999999,0.7804195804195804,0.7762250659826107,0.0427665236118244,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,difference,300,BOSSEnsemble,e52c627f3a,chi2,
10,52.58189291954041,4.87237589016721,19.54586362838745,0.6161974736650869,,,,,{'shape_descriptor_function': 'raw'},0.6882017233018762,0.687142857142857,0.756639566395664,0.7873684210526315,0.6779999999999999,0.7194705135786057,0.0441231967090777,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,concat,300,ShapeDTW,e8df20c70e,,raw
16,0.6531827926635743,0.0495492996918426,0.0036344051361083,0.000213256451134,,forgy,euclidean,2.0,"{'init_algorithm': 'forgy', 'metric': 'euclidean', 'n_clusters': 2}",0.6160130718954249,0.8283076923076923,0.6286953030911281,0.694712643678161,0.8097222222222222,0.7154901866389257,0.0888461823318792,3,0.6460940293621413,0.8555412980347133,0.6427629503063066,0.6254797997492973,0.8601459861439036,0.7260048127192725,0.1078830613423233,difference,300,TimeSeriesKMedoids,c42fbe82af,,
18,0.5595188140869141,0.0380734939811768,0.0036675453186035,0.0004755334531961,,random,euclidean,2.0,"{'init_algorithm': 'random', 'metric': 'euclidean', 'n_clusters': 2}",0.6160130718954249,0.8283076923076923,0.6286953030911281,0.694712643678161,0.8097222222222222,0.7154901866389257,0.0888461823318792,3,0.6460940293621413,0.8555412980347133,0.6427629503063066,0.6254797997492973,0.8601459861439036,0.7260048127192725,0.1078830613423233,difference,300,TimeSeriesKMedoids,c42fbe82af,,
5,97.00732984542849,7.758781141383347,0.7050053119659424,0.0222861209944697,,forgy,dtw,2.0,"{'init_algorithm': 'forgy', 'metric': 'dtw', 'n_clusters': 2}",0.5879971421767087,0.7979746835443038,0.633050505050505,0.7804195804195804,0.7679411764705881,0.713476617532337,0.0857917594232543,1,0.6271638418079096,0.7886246306364366,0.6734256644704406,0.7748454493033484,0.7854931789897621,0.7299105530415796,0.0667882406167366,concat,300,TimeSeriesKMedoids,c42fbe82af,,
7,92.77702469825743,5.531327094951157,0.7195437908172607,0.0181031441513199,,random,dtw,2.0,"{'init_algorithm': 'random', 'metric': 'dtw', 'n_clusters': 2}",0.6671280276816609,0.56,0.7901538461538462,0.7295999999999999,0.7030597377367654,0.6899883223144545,0.0764102559674426,2,0.7999402539208365,0.6344017807510811,0.7767883588779112,0.5923493191868298,0.6248144755607442,0.6856588376594807,0.085323877384836,concat,300,TimeSeriesKMedoids,c42fbe82af,,
1,325.1192813396454,385.65054299995546,1.1798516750335692,0.2313076897197787,mean,kmeans++,dtw,2.0,"{'averaging_method': 'mean', 'init_algorithm': 'kmeans++', 'metric': 'dtw', 'n_clusters': 2}",0.5841784989858012,0.6027906976744186,0.7499954771596563,0.6027906976744186,0.6027906976744186,0.6285092138337426,0.061169356177967,3,0.6027906976744186,0.5980532121998702,0.7251145244897413,0.5980532121998702,0.5980532121998702,0.6244129717527541,0.0503841963933462,concat,300,TimeSeriesKMeans,cb762cccb4,,
3,308.98647146224977,349.6189789588834,1.2661450386047364,0.0635573278721837,mean,forgy,dtw,2.0,"{'averaging_method': 'mean', 'init_algorithm': 'forgy', 'metric': 'dtw', 'n_clusters': 2}",0.5841784989858012,0.6027906976744186,0.6027906976744186,0.7319786096256685,0.6027906976744186,0.6249058403269452,0.0540195017778588,4,0.6027906976744186,0.5980532121998702,0.5980532121998702,0.635410632858468,0.5980532121998702,0.6064721934264995,0.014585091171558,concat,300,TimeSeriesKMeans,cb762cccb4,,
6,0.5656777858734131,0.1371718224802449,0.0043511390686035,0.001081346607355,,random,euclidean,2.0,"{'init_algorithm': 'random', 'metric': 'euclidean', 'n_clusters': 2}",0.5474829430204683,0.5771428571428571,0.6362790697674419,0.5979926560587515,0.639073359073359,0.5995941770125756,0.0350045554580047,3,0.5676943346508563,0.5869795168302631,0.6450788720181053,0.6259407791664804,0.6452192437009027,0.6141825492733215,0.0314873758933441,concat,300,TimeSeriesKMedoids,c42fbe82af,,
4,0.6919813632965088,0.1019526470174167,0.0046873569488525,0.0008381583008691,,forgy,euclidean,2.0,"{'init_algorithm': 'forgy', 'metric': 'euclidean', 'n_clusters': 2}",0.5991369520781286,0.5771428571428571,0.6362790697674419,0.5557979797979798,0.5339130434782609,0.5804539804529336,0.0353565686855292,4,0.5971091908876669,0.5869795168302631,0.6450788720181053,0.5922640224734983,0.5975180278383364,0.603789926009574,0.0209961058295754,concat,300,TimeSeriesKMedoids,c42fbe82af,,
